ID;lookupID;Name;Set;Type;Quantity;Raw Price;PSA 10 Price;Raw Total
1708;pokemon-go/pikachu-holo-28;Pikachu;[English] Pokemon Go;Holo;6;1.47;42.97;8.82
1271;pokemon-go/pikachu-reverse-holo-27;Pikachu;[English] Pokemon Go;Reverse Holo;3;0.99;62.16;2.97
264;pokemon-go/pikachu-reverse-holo-28;Pikachu;[English] Pokemon Go;Reverse Holo;4;1.76;101.46;7.04
949;pokemon-go/pokestop-68;Pokestop;[English] Pokemon Go;Normal;14;1.59;28.36;22.26
2107;pokemon-go/pokestop-reverse-holo-68;Pokestop;[English] Pokemon Go;Reverse Holo;2;1.84;29.27;3.68
1738;pokemon-go/professor's-research-professor-willow-78;Professor's Research: Professor Willow;[English] Pokemon Go;Normal;1;2.25;30.86;2.25
1779;pokemon-go/pupitar-38;Pupitar;[English] Pokemon Go;Normal;16;1.24;26.7;19.84
1069;pokemon-go/pupitar-reverse-holo-38;Pupitar;[English] Pokemon Go;Reverse Holo;1;1.33;26.16;1.33
372;pokemon-go/radiant-charizard-11;Radiant Charizard;[English] Pokemon Go;Normal;3;8.81;77.43;26.43
1064;pokemon-go/radiant-venusaur-4;Radiant Venusaur;[English] Pokemon Go;Normal;4;4.44;53.92;17.76
1154;pokemon-go/rare-candy-69;Rare Candy;[English] Pokemon Go;Normal;12;0.87;25.53;10.44
2010;pokemon-go/rare-candy-reverse-holo-69;Rare Candy;[English] Pokemon Go;Reverse Holo;2;1.32;27.3;2.64
23;pokemon-go/slaking-v-58;Slaking V;[English] Pokemon Go;Normal;4;0.98;22.22;3.92
1798;pokemon-go/slaking-v-77;Slaking V;[English] Pokemon Go;Normal;1;1.89;29.53;1.89
301;pokemon-go/slowbro-20;Slowbro;[English] Pokemon Go;Normal;19;0.73;11.83;13.87
1734;pokemon-go/slowbro-reverse-holo-20;Slowbro;[English] Pokemon Go;Reverse Holo;4;1.12;26.53;4.48
390;pokemon-go/slowpoke-19;Slowpoke;[English] Pokemon Go;Normal;15;0.93;25.16;13.95
1439;pokemon-go/slowpoke-reverse-holo-19;Slowpoke;[English] Pokemon Go;Reverse Holo;4;1.18;39.22;4.72
1538;pokemon-go/snorlax-cosmos-holo-55;Snorlax [Cosmos Holo];[English] Pokemon Go;Holo;1;2.85;74.0;2.85
1366;pokemon-go/snorlax-holo-55;Snorlax;[English] Pokemon Go;Holo;9;1.27;60.49;11.43
563;pokemon-go/snorlax-reverse-holo-55;Snorlax;[English] Pokemon Go;Reverse Holo;4;1.38;42.92;5.52
259;pokemon-go/solrock-39;Solrock;[English] Pokemon Go;Normal;21;0.73;25.02;15.33
900;pokemon-go/solrock-reverse-holo-39;Solrock;[English] Pokemon Go;Reverse Holo;1;1.13;26.56;1.13
192;pokemon-go/spark-70;Spark;[English] Pokemon Go;Normal;19;1.35;27.42;25.65
1622;pokemon-go/spark-reverse-holo-70;Spark;[English] Pokemon Go;Reverse Holo;5;1.13;26.56;5.65
1542;pokemon-go/spinarak-6;Spinarak;[English] Pokemon Go;Normal;16;0.73;25.39;11.68
2257;pokemon-go/spinarak-reverse-holo-6;Spinarak;[English] Pokemon Go;Reverse Holo;2;7.33;103.59;14.66
242;pokemon-go/squirtle-15;Squirtle;[English] Pokemon Go;Normal;30;0.91;26.04;27.3
2109;pokemon-go/squirtle-reverse-holo-15;Squirtle;[English] Pokemon Go;Reverse Holo;4;1.21;55.5;4.84
2361;pokemon-go/steelix-44;Steelix;[English] Pokemon Go;Normal;16;1.07;13.88;17.12
1051;pokemon-go/steelix-reverse-holo-44;Steelix;[English] Pokemon Go;Reverse Holo;2;1.11;26.44;2.22
2260;pokemon-go/sylveon-holo-35;Sylveon;[English] Pokemon Go;Holo;3;1.29;39.22;3.87
1233;pokemon-go/sylveon-reverse-holo-35;Sylveon;[English] Pokemon Go;Reverse Holo;1;1.49;55.55;1.49
175;pokemon-go/tranquill-62;Tranquill;[English] Pokemon Go;Normal;26;0.9;25.65;23.4
2551;pokemon-go/tranquill-reverse-holo-62;Tranquill;[English] Pokemon Go;Reverse Holo;4;0.97;25.93;3.88
1263;pokemon-go/tyranitar-holo-43;Tyranitar;[English] Pokemon Go;Holo;8;0.95;77.44;7.6
1483;pokemon-go/tyranitar-reverse-holo-43;Tyranitar;[English] Pokemon Go;Reverse Holo;7;1.35;51.79;9.45
199;pokemon-go/unfezant-63;Unfezant;[English] Pokemon Go;Normal;18;1.14;26.59;20.52
2042;pokemon-go/unfezant-reverse-holo-63;Unfezant;[English] Pokemon Go;Reverse Holo;3;1.07;26.3;3.21
675;pokemon-go/venusaur-holo-3;Venusaur;[English] Pokemon Go;Holo;4;1.29;22.87;5.16
95;pokemon-go/venusaur-reverse-holo-3;Venusaur;[English] Pokemon Go;Reverse Holo;4;1.35;28.08;5.4
60;pokemon-go/wartortle-16;Wartortle;[English] Pokemon Go;Normal;9;1.05;22.71;9.45
540;pokemon-go/wartortle-reverse-holo-16;Wartortle;[English] Pokemon Go;Reverse Holo;2;1.75;26.63;3.5
723;pokemon-go/wimpod-25;Wimpod;[English] Pokemon Go;Normal;23;0.61;24.59;14.03
87;pokemon-go/wimpod-reverse-holo-25;Wimpod;[English] Pokemon Go;Reverse Holo;1;1.13;26.56;1.13
1077;pokemon-go/xatu-33;Xatu;[English] Pokemon Go;Normal;19;1.07;11.83;20.33
57;pokemon-go/xatu-reverse-holo-33;Xatu;[English] Pokemon Go;Reverse Holo;6;1.12;26.53;6.72
978;pokemon-go/zapdos-holo-29;Zapdos;[English] Pokemon Go;Holo;9;1.11;30.77;9.99
2336;pokemon-go/zapdos-reverse-holo-29;Zapdos;[English] Pokemon Go;Reverse Holo;3;1.19;43.45;3.57
1092;pokemon-japanese-black-bolt/air-balloon-82;Air Balloon;[Japanese] Black Bolt;Normal;1;1.91;29.62;1.91
2116;pokemon-japanese-black-bolt/alomomola-27;Alomomola;[Japanese] Black Bolt;Normal;2;0.74;0.0;1.48
1210;pokemon-japanese-black-bolt/amoonguss-11;Amoonguss;[Japanese] Black Bolt;Normal;2;1.15;27.77;2.3
262;pokemon-japanese-black-bolt/antique-cover-fossil-80;Antique Cover Fossil;[Japanese] Black Bolt;Normal;2;1.04;27.23;2.08
1124;pokemon-japanese-black-bolt/audino-76;Audino;[Japanese] Black Bolt;Normal;2;1.29;28.45;2.58
236;pokemon-japanese-black-bolt/axew-70;Axew;[Japanese] Black Bolt;Normal;2;1.11;27.59;2.22
2460;pokemon-japanese-black-bolt/beartic-29;Beartic;[Japanese] Black Bolt;Normal;1;1.0;27.11;1.0
2388;pokemon-japanese-black-bolt/beheeyem-44;Beheeyem;[Japanese] Black Bolt;Normal;2;1.32;28.62;2.64
215;pokemon-japanese-black-bolt/bisharp-67;Bisharp;[Japanese] Black Bolt;Normal;2;1.33;0.0;2.66
376;pokemon-japanese-black-bolt/carracosta-26;Carracosta;[Japanese] Black Bolt;Normal;2;0.96;26.86;1.92
163;pokemon-japanese-black-bolt/chandelure-17;Chandelure;[Japanese] Black Bolt;Normal;2;1.11;27.58;2.22
1280;pokemon-japanese-black-bolt/cinccino-78;Cinccino;[Japanese] Black Bolt;Normal;2;1.11;27.58;2.22
2135;pokemon-japanese-black-bolt/cobalion-68;Cobalion;[Japanese] Black Bolt;Normal;2;0.87;26.43;1.74
2533;pokemon-japanese-black-bolt/conkeldurr-52;Conkeldurr;[Japanese] Black Bolt;Normal;2;1.29;28.41;2.58
2326;pokemon-japanese-black-bolt/crustle-55;Crustle;[Japanese] Black Bolt;Normal;1;1.11;27.58;1.11
753;pokemon-japanese-black-bolt/cryogonal-30;Cryogonal;[Japanese] Black Bolt;Normal;2;1.11;27.59;2.22
1772;pokemon-japanese-black-bolt/cubchoo-28;Cubchoo;[Japanese] Black Bolt;Normal;1;1.21;28.02;1.21
1663;pokemon-japanese-black-bolt/darmanitan-14;Darmanitan;[Japanese] Black Bolt;Normal;1;1.32;28.63;1.32
1334;pokemon-japanese-black-bolt/darumaka-13;Darumaka;[Japanese] Black Bolt;Normal;1;1.04;27.22;1.04
1640;pokemon-japanese-black-bolt/drilbur-48;Drilbur;[Japanese] Black Bolt;Normal;2;1.11;27.58;2.22
2590;pokemon-japanese-black-bolt/duosion-41;Duosion;[Japanese] Black Bolt;Normal;1;1.4;28.99;1.4
2209;pokemon-japanese-black-bolt/duosion-poke-ball-41;Duosion [Poke Ball];[Japanese] Black Bolt;Normal;1;1.41;29.02;1.41
514;pokemon-japanese-black-bolt/dwebble-54;Dwebble;[Japanese] Black Bolt;Normal;1;1.11;27.58;1.11
133;pokemon-japanese-black-bolt/eelektrik-118;Eelektrik;[Japanese] Black Bolt;Normal;1;4.03;22.94;4.03
2136;pokemon-japanese-black-bolt/eelektrik-34;Eelektrik;[Japanese] Black Bolt;Normal;1;2.37;33.68;2.37
377;pokemon-japanese-black-bolt/eelektross-35;Eelektross;[Japanese] Black Bolt;Normal;1;1.32;0.0;1.32
218;pokemon-japanese-black-bolt/elgyem-43;Elgyem;[Japanese] Black Bolt;Normal;2;1.22;28.12;2.44
2491;pokemon-japanese-black-bolt/elgyem-poke-ball-43;Elgyem [Poke Ball];[Japanese] Black Bolt;Normal;1;0.37;0.0;0.37
67;pokemon-japanese-black-bolt/emolga-32;Emolga;[Japanese] Black Bolt;Normal;1;1.12;27.62;1.12
780;pokemon-japanese-black-bolt/energy-coin-79;Energy Coin;[Japanese] Black Bolt;Normal;1;1.21;28.05;1.21
751;pokemon-japanese-black-bolt/escavalier-65;Escavalier;[Japanese] Black Bolt;Normal;1;1.11;27.58;1.11
1343;pokemon-japanese-black-bolt/excadrill-ex-163;Excadrill Ex;[Japanese] Black Bolt;Normal;1;1.74;31.17;1.74
1072;pokemon-japanese-black-bolt/excadrill-ex-49;Excadrill ex;[Japanese] Black Bolt;Normal;1;1.46;29.28;1.46
1488;pokemon-japanese-black-bolt/fennel-85;Fennel;[Japanese] Black Bolt;Normal;1;1.13;27.69;1.13
1352;pokemon-japanese-black-bolt/foongus-10;Foongus;[Japanese] Black Bolt;Normal;1;1.28;28.42;1.28
2383;pokemon-japanese-black-bolt/fraxure-71;Fraxure;[Japanese] Black Bolt;Normal;1;1.11;27.58;1.11
1480;pokemon-japanese-black-bolt/genesect-ex-69;Genesect ex;[Japanese] Black Bolt;Normal;1;1.29;28.48;1.29
830;pokemon-japanese-black-bolt/golett-45;Golett;[Japanese] Black Bolt;Normal;2;1.25;28.27;2.5
2152;pokemon-japanese-black-bolt/golurk-46;Golurk;[Japanese] Black Bolt;Normal;1;1.32;28.62;1.32
1765;pokemon-japanese-black-bolt/gurdurr-51;Gurdurr;[Japanese] Black Bolt;Normal;1;0.37;0.0;0.37
1815;pokemon-japanese-black-bolt/haxorus-poke-ball-72;Haxorus [Poke Ball];[Japanese] Black Bolt;Normal;1;1.08;27.44;1.08
69;pokemon-japanese-black-bolt/karrablast-9;Karrablast;[Japanese] Black Bolt;Normal;2;1.11;27.58;2.22
2706;pokemon-japanese-black-bolt/krokorok-61;Krokorok;[Japanese] Black Bolt;Normal;1;1.08;27.45;1.08
1589;pokemon-japanese-black-bolt/krookodile-62;Krookodile;[Japanese] Black Bolt;Normal;1;1.25;28.44;1.25
70;pokemon-japanese-black-bolt/kyurem-ex-31;Kyurem ex;[Japanese] Black Bolt;Normal;1;1.11;10.89;1.11
2208;pokemon-japanese-black-bolt/lampent-16;Lampent;[Japanese] Black Bolt;Normal;1;1.24;28.23;1.24
841;pokemon-japanese-black-bolt/landorus-56;Landorus;[Japanese] Black Bolt;Normal;1;1.0;27.05;1.0
468;pokemon-japanese-black-bolt/larvesta-18;Larvesta;[Japanese] Black Bolt;Normal;1;1.12;27.59;1.12
1258;pokemon-japanese-black-bolt/lilligant-7;Lilligant;[Japanese] Black Bolt;Normal;1;1.11;27.59;1.11
906;pokemon-japanese-black-bolt/litwick-15;Litwick;[Japanese] Black Bolt;Normal;2;1.37;28.84;2.74
1737;pokemon-japanese-black-bolt/mandibuzz-145;Mandibuzz;[Japanese] Black Bolt;Normal;1;3.32;38.31;3.32
1052;pokemon-japanese-black-bolt/mandibuzz-64;Mandibuzz;[Japanese] Black Bolt;Normal;2;1.11;27.59;2.22
975;pokemon-japanese-black-bolt/maractus-8;Maractus;[Japanese] Black Bolt;Normal;3;1.32;28.58;3.96
835;pokemon-japanese-black-bolt/maractus-poke-ball-8;Maractus [Poke Ball];[Japanese] Black Bolt;Normal;1;1.37;28.84;1.37
1972;pokemon-japanese-black-bolt/minccino-157;Minccino;[Japanese] Black Bolt;Normal;1;3.97;42.07;3.97
183;pokemon-japanese-black-bolt/minccino-77;Minccino;[Japanese] Black Bolt;Normal;2;1.15;27.76;2.3
1693;pokemon-japanese-black-bolt/munna-38;Munna;[Japanese] Black Bolt;Normal;1;1.11;27.58;1.11
405;pokemon-japanese-black-bolt/musharna-39;Musharna;[Japanese] Black Bolt;Normal;2;1.05;27.58;2.1
1587;pokemon-japanese-black-bolt/n's-plot-83;N's Plot;[Japanese] Black Bolt;Normal;1;1.11;27.59;1.11
870;pokemon-japanese-black-bolt/palpitoad-23;Palpitoad;[Japanese] Black Bolt;Normal;2;1.33;28.66;2.66
1536;pokemon-japanese-black-bolt/panpour-20;Panpour;[Japanese] Black Bolt;Normal;2;1.39;28.94;2.78
888;pokemon-japanese-black-bolt/pansage-4;Pansage;[Japanese] Black Bolt;Normal;2;1.22;28.12;2.44
1638;pokemon-japanese-black-bolt/pawniard-66;Pawniard;[Japanese] Black Bolt;Normal;2;1.31;28.55;2.62
385;pokemon-japanese-black-bolt/petilil-6;Petilil;[Japanese] Black Bolt;Normal;1;0.73;27.51;0.73
33;pokemon-japanese-black-bolt/pidove-73;Pidove;[Japanese] Black Bolt;Normal;2;1.37;28.85;2.74
1843;pokemon-japanese-black-bolt/pokegear-30-81;Pokegear 3.0;[Japanese] Black Bolt;Normal;1;1.3;28.53;1.3
1686;pokemon-japanese-black-bolt/prism-energy-86;Prism Energy;[Japanese] Black Bolt;Normal;1;2.46;34.13;2.46
1174;pokemon-japanese-black-bolt/prism-energy-poke-ball-86;Prism Energy [Poke Ball];[Japanese] Black Bolt;Normal;1;1.94;28.99;1.94
2731;pokemon-japanese-black-bolt/professor's-research-professor-juniper-84;Professor's Research: Professor Juniper;[Japanese] Black Bolt;Normal;1;0.37;0.0;0.37
2167;pokemon-japanese-black-bolt/sandile-60;Sandile;[Japanese] Black Bolt;Normal;1;0.74;0.0;0.74
1027;pokemon-japanese-black-bolt/scolipede-59;Scolipede;[Japanese] Black Bolt;Normal;2;1.25;28.26;2.5
880;pokemon-japanese-black-bolt/seismitoad-24;Seismitoad;[Japanese] Black Bolt;Normal;1;1.38;28.73;1.38
1982;pokemon-japanese-black-bolt/serperior-ex-3;Serperior ex;[Japanese] Black Bolt;Normal;1;1.44;29.27;1.44
34;pokemon-japanese-black-bolt/servine-2;Servine;[Japanese] Black Bolt;Normal;2;1.15;27.77;2.3
391;pokemon-japanese-black-bolt/simipour-21;Simipour;[Japanese] Black Bolt;Normal;1;1.1;0.0;1.1
2185;pokemon-japanese-black-bolt/simisage-5;Simisage;[Japanese] Black Bolt;Normal;1;1.27;28.35;1.27
2451;pokemon-japanese-black-bolt/snivy-1;Snivy;[Japanese] Black Bolt;Normal;2;1.11;29.33;2.22
388;pokemon-japanese-black-bolt/snivy-87;Snivy;[Japanese] Black Bolt;Normal;1;6.55;37.0;6.55
365;pokemon-japanese-black-bolt/solosis-40;Solosis;[Japanese] Black Bolt;Normal;1;1.11;0.0;1.11
263;pokemon-japanese-black-bolt/solosis-poke-ball-40;Solosis [Poke Ball];[Japanese] Black Bolt;Normal;1;1.32;28.64;1.32
305;pokemon-japanese-black-bolt/throh-53;Throh;[Japanese] Black Bolt;Normal;1;1.11;0.0;1.11
425;pokemon-japanese-black-bolt/thundurus-36;Thundurus;[Japanese] Black Bolt;Normal;1;1.11;27.58;1.11
1180;pokemon-japanese-black-bolt/timburr-50;Timburr;[Japanese] Black Bolt;Normal;1;1.81;0.0;1.81
1890;pokemon-japanese-black-bolt/tirtouga-25;Tirtouga;[Japanese] Black Bolt;Normal;1;1.22;28.11;1.22
2117;pokemon-japanese-black-bolt/tranquill-74;Tranquill;[Japanese] Black Bolt;Normal;1;0.78;25.97;0.78
2090;pokemon-japanese-black-bolt/tympole-22;Tympole;[Japanese] Black Bolt;Normal;1;1.4;0.0;1.4
389;pokemon-japanese-black-bolt/tynamo-33;Tynamo;[Japanese] Black Bolt;Normal;2;1.48;29.38;2.96
151;pokemon-japanese-black-bolt/unfezant-75;Unfezant;[Japanese] Black Bolt;Normal;1;1.11;0.0;1.11
1450;pokemon-japanese-black-bolt/venipede-57;Venipede;[Japanese] Black Bolt;Normal;2;1.27;28.38;2.54
2692;pokemon-japanese-black-bolt/victini-12;Victini;[Japanese] Black Bolt;Normal;1;1.12;28.36;1.12
334;pokemon-japanese-black-bolt/volcarona-19;Volcarona;[Japanese] Black Bolt;Normal;2;1.31;28.8;2.62
293;pokemon-japanese-black-bolt/volcarona-poke-ball-19;Volcarona [Poke Ball];[Japanese] Black Bolt;Normal;1;1.24;28.19;1.24
825;pokemon-japanese-black-bolt/vullaby-63;Vullaby;[Japanese] Black Bolt;Normal;2;1.11;27.59;2.22
1754;pokemon-japanese-black-bolt/vullaby-poke-ball-63;Vullaby [Poke Ball];[Japanese] Black Bolt;Normal;1;1.11;0.0;1.11
1692;pokemon-japanese-black-bolt/whirlipede-58;Whirlipede;[Japanese] Black Bolt;Normal;2;1.33;28.66;2.66
1214;pokemon-japanese-mega-brave/air-balloon-84;Air Balloon;[Japanese] Mega Brave;Normal;1;2.55;35.99;2.55
528;pokemon-japanese-mega-brave/bulbasaur-1;Bulbasaur;[Japanese] Mega Brave;Normal;6;1.14;27.65;6.84
1199;pokemon-japanese-mega-brave/celebi-6;Celebi;[Japanese] Mega Brave;Normal;6;1.1;27.64;6.6
1468;pokemon-japanese-mega-brave/cinderace-17;Cinderace;[Japanese] Mega Brave;Normal;2;1.24;28.34;2.48
1425;pokemon-japanese-mega-brave/corphish-18;Corphish;[Japanese] Mega Brave;Normal;8;0.37;0.0;2.96
2071;pokemon-japanese-mega-brave/crawdaunt-37;Crawdaunt;[Japanese] Mega Brave;Normal;4;0.93;26.77;3.72
1349;pokemon-japanese-mega-brave/croagunk-30;Croagunk;[Japanese] Mega Brave;Normal;9;1.11;0.0;9.99
2207;pokemon-japanese-mega-brave/dangerous-ruins-63;Dangerous Ruins;[Japanese] Mega Brave;Normal;2;0.37;0.0;0.74
1810;pokemon-japanese-mega-brave/dialga-47;Dialga;[Japanese] Mega Brave;Normal;2;1.11;27.68;2.22
281;pokemon-japanese-mega-brave/exeggcute-4;Exeggcute;[Japanese] Mega Brave;Normal;8;0.81;0.0;6.48
2;pokemon-japanese-mega-brave/exeggutor-5;Exeggutor;[Japanese] Mega Brave;Normal;5;0.96;26.95;4.8
246;pokemon-japanese-mega-brave/exeggutor-66;Exeggutor;[Japanese] Mega Brave;Normal;1;2.21;34.07;2.21
346;pokemon-japanese-mega-brave/fearow-53;Fearow;[Japanese] Mega Brave;Normal;6;1.11;27.68;6.66
24;pokemon-japanese-mega-brave/fight-gong-59;Fight Gong;[Japanese] Mega Brave;Normal;5;1.09;27.57;5.45
145;pokemon-japanese-mega-brave/garganacl-36;Garganacl;[Japanese] Mega Brave;Normal;6;0.37;0.0;2.22
483;pokemon-japanese-mega-brave/gholdengo-51;Gholdengo;[Japanese] Mega Brave;Normal;5;0.81;0.0;4.05
418;pokemon-japanese-mega-brave/gimmighoul-19;Gimmighoul;[Japanese] Mega Brave;Normal;9;0.37;0.0;3.33
1891;pokemon-japanese-mega-brave/grafaiai-44;Grafaiai;[Japanese] Mega Brave;Normal;5;0.37;0.0;1.85
1108;pokemon-japanese-mega-brave/gumshoos-56;Gumshoos;[Japanese] Mega Brave;Normal;5;0.74;0.0;3.7
517;pokemon-japanese-mega-brave/gumshoos-75;Gumshoos;[Japanese] Mega Brave;Normal;1;2.07;32.68;2.07
314;pokemon-japanese-mega-brave/hariyama-25;Hariyama;[Japanese] Mega Brave;Normal;1;1.11;0.0;1.11
851;pokemon-japanese-mega-brave/iron-x-defense-57;Iron X Defense;[Japanese] Mega Brave;Normal;4;0.74;0.0;2.96
55;pokemon-japanese-mega-brave/ivysaur-2;Ivysaur;[Japanese] Mega Brave;Normal;5;1.11;27.68;5.55
823;pokemon-japanese-mega-brave/lillie's-determination-62;Lillie's Determination;[Japanese] Mega Brave;Normal;6;2.46;34.4;14.76
466;pokemon-japanese-mega-brave/lt-surge's-deal-61;Lt. Surge's Deal;[Japanese] Mega Brave;Normal;5;1.04;27.32;5.2
1167;pokemon-japanese-mega-brave/lt-surge's-deal-85;Lt. Surge's Deal;[Japanese] Mega Brave;Normal;1;2.7;36.33;2.7
592;pokemon-japanese-mega-brave/lunatone-26;Lunatone;[Japanese] Mega Brave;Normal;2;1.47;29.47;2.94
286;pokemon-japanese-mega-brave/makuhita-24;Makuhita;[Japanese] Mega Brave;Normal;10;0.37;0.0;3.7
1119;pokemon-japanese-mega-brave/marshadow-32;Marshadow;[Japanese] Mega Brave;Normal;6;0.96;26.95;5.76
2423;pokemon-japanese-mega-brave/marshadow-69;Marshadow;[Japanese] Mega Brave;Normal;1;3.37;87.69;3.37
699;pokemon-japanese-mega-brave/mega-absol-ex-38;Mega Absol ex;[Japanese] Mega Brave;Normal;2;1.37;28.3;2.74
1083;pokemon-japanese-mega-brave/mega-camerupt-ex-13;Mega Camerupt ex;[Japanese] Mega Brave;Normal;1;0.93;26.62;0.93
2275;pokemon-japanese-mega-brave/mega-camerupt-ex-77;Mega Camerupt Ex;[Japanese] Mega Brave;Normal;1;3.92;40.53;3.92
789;pokemon-japanese-mega-brave/mega-lucario-ex-29;Mega Lucario ex;[Japanese] Mega Brave;Normal;2;1.73;30.01;3.46
788;pokemon-japanese-mega-brave/mega-lucario-ex-92;Mega Lucario Ex;[Japanese] Mega Brave;Normal;1;300.0;517.79;300.0
1617;pokemon-japanese-mega-brave/mega-mawile-ex-46;Mega Mawile ex;[Japanese] Mega Brave;Normal;3;1.17;27.02;3.51
1998;pokemon-japanese-mega-brave/mega-venusaur-ex-3;Mega Venusaur ex;[Japanese] Mega Brave;Normal;1;1.69;36.26;1.69
1200;pokemon-japanese-mega-brave/mega-venusaur-ex-76;Mega Venusaur Ex;[Japanese] Mega Brave;Normal;1;9.35;69.56;9.35
323;pokemon-japanese-mega-brave/miltank-54;Miltank;[Japanese] Mega Brave;Normal;8;0.37;0.0;2.96
235;pokemon-japanese-mega-brave/nacli-34;Nacli;[Japanese] Mega Brave;Normal;8;0.93;26.77;7.44
83;pokemon-japanese-mega-brave/naclstack-35;Naclstack;[Japanese] Mega Brave;Normal;5;0.74;0.0;3.7
216;pokemon-japanese-mega-brave/nickit-41;Nickit;[Japanese] Mega Brave;Normal;7;0.74;0.0;5.18
589;pokemon-japanese-mega-brave/night-stretcher-83;Night Stretcher;[Japanese] Mega Brave;Normal;1;1.83;35.9;1.83
1195;pokemon-japanese-mega-brave/ninetales-11;Ninetales;[Japanese] Mega Brave;Normal;4;1.02;27.25;4.08
695;pokemon-japanese-mega-brave/numel-12;Numel;[Japanese] Mega Brave;Normal;8;0.37;0.0;2.96
492;pokemon-japanese-mega-brave/nuzleaf-8;Nuzleaf;[Japanese] Mega Brave;Normal;6;0.93;26.77;5.58
524;pokemon-japanese-mega-brave/onix-22;Onix;[Japanese] Mega Brave;Normal;7;1.1;0.0;7.7
206;pokemon-japanese-mega-brave/premium-power-pro-58;Premium Power Pro;[Japanese] Mega Brave;Normal;7;0.82;26.26;5.74
1781;pokemon-japanese-mega-brave/premium-power-pro-81;Premium Power Pro;[Japanese] Mega Brave;Normal;1;2.8;36.02;2.8
2072;pokemon-japanese-mega-brave/raboot-16;Raboot;[Japanese] Mega Brave;Normal;3;0.37;0.0;1.11
1162;pokemon-japanese-mega-brave/repel-60;Repel;[Japanese] Mega Brave;Normal;4;1.11;0.0;4.44
304;pokemon-japanese-mega-brave/riolu-28;Riolu;[Japanese] Mega Brave;Normal;7;1.02;27.25;7.14
1093;pokemon-japanese-mega-brave/riolu-68;Riolu;[Japanese] Mega Brave;Normal;1;4.31;45.72;4.31
554;pokemon-japanese-mega-brave/sandshrew-20;Sandshrew;[Japanese] Mega Brave;Normal;7;1.04;27.32;7.28
523;pokemon-japanese-mega-brave/sandslash-21;Sandslash;[Japanese] Mega Brave;Normal;6;0.81;26.04;4.86
803;pokemon-japanese-mega-brave/scorbunny-15;Scorbunny;[Japanese] Mega Brave;Normal;5;1.11;0.0;5.55
228;pokemon-japanese-mega-brave/seedot-7;Seedot;[Japanese] Mega Brave;Normal;9;1.11;0.0;9.99
344;pokemon-japanese-mega-brave/shiftry-9;Shiftry;[Japanese] Mega Brave;Normal;4;1.11;0.0;4.44
714;pokemon-japanese-mega-brave/shroodle-43;Shroodle;[Japanese] Mega Brave;Normal;8;0.37;0.0;2.96
1844;pokemon-japanese-mega-brave/shroodle-72;Shroodle;[Japanese] Mega Brave;Normal;1;1.5;32.97;1.5
138;pokemon-japanese-mega-brave/solrock-27;Solrock;[Japanese] Mega Brave;Normal;7;0.93;26.77;6.51
54;pokemon-japanese-mega-brave/spearow-52;Spearow;[Japanese] Mega Brave;Normal;8;1.11;27.68;8.88
38;pokemon-japanese-mega-brave/spiritomb-39;Spiritomb;[Japanese] Mega Brave;Normal;7;0.81;0.0;5.67
1581;pokemon-japanese-mega-brave/steelix-45;Steelix;[Japanese] Mega Brave;Normal;2;0.96;26.95;1.92
261;pokemon-japanese-mega-brave/stonjourner-33;Stonjourner;[Japanese] Mega Brave;Normal;3;1.11;0.0;3.33
277;pokemon-japanese-mega-brave/thievul-42;Thievul;[Japanese] Mega Brave;Normal;8;0.74;0.0;5.92
436;pokemon-japanese-mega-brave/tinkatink-48;Tinkatink;[Japanese] Mega Brave;Normal;8;0.81;0.0;6.48
337;pokemon-japanese-mega-brave/tinkaton-50;Tinkaton;[Japanese] Mega Brave;Normal;7;0.81;26.23;5.67
786;pokemon-japanese-mega-brave/tinkatuff-49;Tinkatuff;[Japanese] Mega Brave;Normal;5;0.82;26.26;4.1
1181;pokemon-japanese-mega-brave/toxicroak-31;Toxicroak;[Japanese] Mega Brave;Normal;5;0.37;0.0;1.85
272;pokemon-japanese-mega-brave/tyrogue-23;Tyrogue;[Japanese] Mega Brave;Normal;6;1.03;27.28;6.18
458;pokemon-japanese-mega-brave/volcanion-14;Volcanion;[Japanese] Mega Brave;Normal;6;0.37;0.0;2.22
810;pokemon-japanese-mega-brave/vulpix-10;Vulpix;[Japanese] Mega Brave;Normal;8;0.98;27.02;7.84
1876;pokemon-japanese-mega-brave/vulpix-67;Vulpix;[Japanese] Mega Brave;Normal;1;4.07;55.5;4.07
229;pokemon-japanese-mega-brave/yungoos-55;Yungoos;[Japanese] Mega Brave;Normal;8;0.95;26.92;7.6
166;pokemon-japanese-mega-brave/yveltal-40;Yveltal;[Japanese] Mega Brave;Normal;3;1.08;27.54;3.24
251;pokemon-japanese-mega-symphonia/abra-36;Abra;[Japanese] Mega Symphonia;Normal;8;1.1;27.65;8.8
635;pokemon-japanese-mega-symphonia/acerola's-mischief-59;Acerola's Mischief;[Japanese] Mega Symphonia;Normal;5;0.93;26.77;4.65
1624;pokemon-japanese-mega-symphonia/acerola's-mischief-84;Acerola's Mischief;[Japanese] Mega Symphonia;Normal;1;17.61;130.24;17.61
1223;pokemon-japanese-mega-symphonia/alakazam-38;Alakazam;[Japanese] Mega Symphonia;Normal;6;1.1;27.65;6.6
197;pokemon-japanese-mega-symphonia/bayleef-4;Bayleef;[Japanese] Mega Symphonia;Normal;5;0.74;25.86;3.7
